date,open,high,low,close,volume,capital gains
2021-02-23,5.650000095367432,5.650000095367432,5.400000095367432,5.550000190734863,15880,0.0
2021-02-24,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,13227,0.0
2021-02-25,5.050000190734863,5.400000095367432,5.050000190734863,5.099999904632568,22343,0.0
2021-02-26,4.900000095367432,5.349999904632568,4.849999904632568,5.349999904632568,5963,0.0
2021-03-01,5.25,5.599999904632568,5.099999904632568,5.599999904632568,26731,0.0
2021-03-02,5.849999904632568,5.849999904632568,5.400000095367432,5.849999904632568,18411,0.0
2021-03-03,6.099999904632568,6.099999904632568,5.599999904632568,6.099999904632568,22639,0.0
2021-03-04,5.800000190734863,6.349999904632568,5.800000190734863,6.0,10814,0.0
2021-03-05,5.699999809265137,6.25,5.699999809265137,5.949999809265137,12019,0.0
2021-03-08,6.0,6.150000095367432,5.699999809265137,5.699999809265137,21925,0.0
2021-03-09,5.550000190734863,5.699999809265137,5.449999809265137,5.449999809265137,14562,0.0
2021-03-10,5.199999809265137,5.699999809265137,5.199999809265137,5.699999809265137,10759,0.0
2021-03-12,5.5,5.75,5.449999809265137,5.699999809265137,9721,0.0
2021-03-15,5.699999809265137,5.849999904632568,5.449999809265137,5.75,13680,0.0
2021-03-16,5.5,6.0,5.5,6.0,29335,0.0
2021-03-17,5.949999809265137,6.300000190734863,5.949999809265137,6.300000190734863,36282,0.0
2021-03-18,6.0,6.5,6.0,6.0,12224,0.0
2021-03-19,5.849999904632568,6.0,5.699999809265137,5.699999809265137,10856,0.0
2021-03-22,5.449999809265137,5.900000095367432,5.449999809265137,5.5,13058,0.0
2021-03-23,5.75,5.75,5.25,5.650000095367432,11643,0.0
2021-03-24,5.400000095367432,5.800000190734863,5.400000095367432,5.449999809265137,6802,0.0
2021-03-25,5.449999809265137,5.449999809265137,5.199999809265137,5.300000190734863,7689,0.0
2021-03-26,5.099999904632568,5.400000095367432,5.050000190734863,5.300000190734863,11448,0.0
2021-03-30,5.050000190734863,5.25,5.050000190734863,5.050000190734863,5689,0.0
2021-03-31,5.050000190734863,5.300000190734863,4.800000190734863,5.0,12692,0.0
2021-04-01,5.0,5.25,4.800000190734863,5.099999904632568,10932,0.0
2021-04-05,5.25,5.349999904632568,4.900000095367432,5.25,6464,0.0
2021-04-06,5.25,5.5,5.25,5.5,7966,0.0
2021-04-07,5.5,5.550000190734863,5.25,5.300000190734863,4274,0.0
2021-04-08,5.300000190734863,5.550000190734863,5.050000190734863,5.5,17157,0.0
2021-04-09,5.25,5.650000095367432,5.25,5.300000190734863,17142,0.0
2021-04-12,5.25,5.400000095367432,5.099999904632568,5.25,5242,0.0
2021-04-13,5.300000190734863,5.5,5.0,5.349999904632568,21159,0.0
2021-04-15,5.349999904632568,5.599999904632568,5.199999809265137,5.25,11275,0.0
2021-04-16,5.5,5.5,5.050000190734863,5.400000095367432,14513,0.0
2021-04-19,5.400000095367432,5.599999904632568,5.150000095367432,5.199999809265137,11010,0.0
2021-04-20,5.449999809265137,5.449999809265137,5.25,5.449999809265137,8132,0.0
2021-04-22,5.699999809265137,5.699999809265137,5.199999809265137,5.25,2655,0.0
2021-04-23,5.25,5.5,5.25,5.5,16770,0.0
2021-04-26,5.5,5.650000095367432,5.25,5.25,19036,0.0
2021-04-27,5.050000190734863,5.199999809265137,5.0,5.0,10427,0.0
2021-04-28,4.75,5.150000095367432,4.75,5.0,16386,0.0
2021-04-29,4.800000190734863,5.25,4.800000190734863,5.25,25126,0.0
2021-04-30,5.5,5.5,5.099999904632568,5.150000095367432,1903,0.0
2021-05-03,5.0,5.400000095367432,4.949999809265137,5.400000095367432,6732,0.0
2021-05-04,5.650000095367432,5.650000095367432,5.150000095367432,5.199999809265137,32168,0.0
2021-05-05,5.400000095367432,5.449999809265137,5.0,5.150000095367432,3012,0.0
2021-05-06,5.050000190734863,5.300000190734863,4.949999809265137,5.199999809265137,6123,0.0
2021-05-07,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,3640,0.0
2021-05-10,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,12650,0.0
2021-05-11,5.25,5.349999904632568,5.0,5.349999904632568,11280,0.0
2021-05-12,5.25,5.599999904632568,5.25,5.599999904632568,2670,0.0
2021-05-14,5.75,5.849999904632568,5.75,5.849999904632568,7450,0.0
2021-05-17,6.099999904632568,6.099999904632568,6.0,6.099999904632568,5292,0.0
2021-05-18,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3381,0.0
2021-05-19,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1598,0.0
2021-05-20,7.0,7.0,6.400000095367432,7.0,17926,0.0
2021-05-21,7.349999904632568,7.349999904632568,6.650000095367432,6.699999809265137,31107,0.0
2021-05-24,6.949999809265137,7.0,6.400000095367432,6.400000095367432,8774,0.0
2021-05-25,6.400000095367432,6.699999809265137,6.199999809265137,6.300000190734863,3155,0.0
2021-05-26,6.300000190734863,6.599999904632568,6.300000190734863,6.599999904632568,4396,0.0
2021-05-27,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,3763,0.0
2021-05-28,7.0,7.150000095367432,6.550000190734863,6.550000190734863,24628,0.0
2021-05-31,6.699999809265137,6.699999809265137,6.25,6.25,4139,0.0
2021-06-01,6.25,6.25,5.949999809265137,5.949999809265137,29822,0.0
2021-06-02,6.099999904632568,6.199999809265137,5.75,6.050000190734863,19861,0.0
2021-06-03,6.349999904632568,6.349999904632568,5.900000095367432,6.0,32224,0.0
2021-06-04,6.300000190734863,6.300000190734863,5.800000190734863,6.050000190734863,74199,0.0
2021-06-07,6.349999904632568,6.349999904632568,5.800000190734863,6.300000190734863,14882,0.0
2021-06-08,6.5,6.599999904632568,6.099999904632568,6.599999904632568,10829,0.0
2021-06-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,7198,0.0
2021-06-10,7.199999809265137,7.199999809265137,7.050000190734863,7.199999809265137,5896,0.0
2021-06-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,12034,0.0
2021-06-14,7.900000095367432,7.900000095367432,7.300000190734863,7.900000095367432,16154,0.0
2021-06-15,8.199999809265137,8.25,8.0,8.25,18757,0.0
2021-06-16,8.649999618530273,8.649999618530273,7.849999904632568,7.900000095367432,26609,0.0
2021-06-17,8.25,8.25,7.599999904632568,7.75,19882,0.0
2021-06-18,7.599999904632568,8.100000381469727,7.400000095367432,7.900000095367432,44851,0.0
2021-06-21,7.900000095367432,7.900000095367432,7.550000190734863,7.900000095367432,20636,0.0
2021-06-22,8.0,8.100000381469727,7.550000190734863,7.550000190734863,21159,0.0
2021-06-23,7.550000190734863,7.650000095367432,7.199999809265137,7.300000190734863,16578,0.0
2021-06-24,7.300000190734863,7.300000190734863,6.949999809265137,7.099999904632568,7643,0.0
2021-06-25,7.0,7.0,6.75,6.849999904632568,5270,0.0
2021-06-28,6.599999904632568,7.0,6.550000190734863,6.650000095367432,32823,0.0
2021-06-29,6.349999904632568,6.699999809265137,6.349999904632568,6.400000095367432,20467,0.0
2021-06-30,6.349999904632568,6.5,6.150000095367432,6.199999809265137,20773,0.0
2021-07-01,6.349999904632568,6.349999904632568,5.949999809265137,6.050000190734863,7247,0.0
2021-07-02,6.199999809265137,6.349999904632568,6.150000095367432,6.349999904632568,16123,0.0
2021-07-05,6.5,6.650000095367432,6.5,6.650000095367432,5376,0.0
2021-07-06,6.949999809265137,6.949999809265137,6.650000095367432,6.949999809265137,11335,0.0
2021-07-07,7.25,7.25,7.25,7.25,7922,0.0
2021-07-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4689,0.0
2021-07-09,7.949999809265137,7.949999809265137,7.25,7.599999904632568,48469,0.0
2021-07-12,7.949999809265137,7.949999809265137,7.25,7.349999904632568,26798,0.0
2021-07-13,7.5,7.5,7.050000190734863,7.25,4318,0.0
2021-07-14,7.400000095367432,7.400000095367432,6.900000095367432,7.150000095367432,15641,0.0
2021-07-15,7.400000095367432,7.5,7.0,7.400000095367432,14017,0.0
2021-07-16,7.5,7.75,7.099999904632568,7.449999809265137,23934,0.0
2021-07-19,7.599999904632568,7.800000190734863,7.300000190734863,7.800000190734863,24714,0.0
2021-07-20,8.100000381469727,8.149999618530273,7.550000190734863,8.0,30275,0.0
2021-07-22,8.199999809265137,8.199999809265137,8.0,8.100000381469727,16249,0.0
2021-07-23,8.25,8.25,7.699999809265137,7.699999809265137,17309,0.0
2021-07-26,7.900000095367432,7.900000095367432,7.349999904632568,7.5,14075,0.0
2021-07-27,7.75,7.75,7.150000095367432,7.150000095367432,12860,0.0
2021-07-28,7.25,7.300000190734863,6.800000190734863,6.800000190734863,20585,0.0
2021-07-29,6.5,7.099999904632568,6.5,7.099999904632568,27164,0.0
2021-07-30,7.150000095367432,7.449999809265137,6.75,6.800000190734863,63556,0.0
2021-08-02,7.0,7.099999904632568,6.5,7.0,78010,0.0
2021-08-03,7.0,7.0,6.650000095367432,6.650000095367432,25809,0.0
2021-08-04,6.650000095367432,6.650000095367432,6.349999904632568,6.349999904632568,22585,0.0
2021-08-05,6.400000095367432,6.5,6.050000190734863,6.050000190734863,11213,0.0
2021-08-06,5.949999809265137,6.199999809265137,5.75,6.0,21536,0.0
2021-08-09,5.900000095367432,6.0,5.699999809265137,5.699999809265137,15967,0.0
2021-08-10,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4847,0.0
2021-08-11,5.199999809265137,5.449999809265137,5.199999809265137,5.199999809265137,10070,0.0
2021-08-12,5.449999809265137,5.449999809265137,4.949999809265137,5.449999809265137,25607,0.0
2021-08-13,5.449999809265137,5.699999809265137,5.349999904632568,5.650000095367432,8236,0.0
2021-08-16,5.849999904632568,5.849999904632568,5.400000095367432,5.550000190734863,8180,0.0
2021-08-17,5.550000190734863,5.650000095367432,5.300000190734863,5.550000190734863,21982,0.0
2021-08-18,5.300000190734863,5.699999809265137,5.300000190734863,5.400000095367432,13056,0.0
2021-08-20,5.150000095367432,5.599999904632568,5.150000095367432,5.349999904632568,21880,0.0
2021-08-23,5.5,5.5,5.099999904632568,5.199999809265137,7445,0.0
2021-08-24,5.050000190734863,5.449999809265137,5.0,5.449999809265137,9683,0.0
2021-08-25,5.699999809265137,5.699999809265137,5.25,5.599999904632568,12092,0.0
2021-08-26,5.599999904632568,5.75,5.349999904632568,5.400000095367432,11571,0.0
2021-08-27,5.300000190734863,5.650000095367432,5.300000190734863,5.449999809265137,8057,0.0
2021-08-30,5.650000095367432,5.699999809265137,5.199999809265137,5.199999809265137,43117,0.0
2021-08-31,5.199999809265137,5.449999809265137,5.0,5.349999904632568,25505,0.0
2021-09-01,5.349999904632568,5.400000095367432,5.099999904632568,5.349999904632568,3758,0.0
2021-09-02,5.400000095367432,5.400000095367432,5.099999904632568,5.25,11315,0.0
2021-09-03,5.25,5.25,5.0,5.099999904632568,5566,0.0
2021-09-06,5.25,5.300000190734863,5.050000190734863,5.099999904632568,2394,0.0
2021-09-07,5.300000190734863,5.300000190734863,5.0,5.25,6826,0.0
2021-09-08,5.300000190734863,5.300000190734863,5.050000190734863,5.300000190734863,5318,0.0
2021-09-09,5.199999809265137,5.5,5.199999809265137,5.400000095367432,5348,0.0
2021-09-13,5.449999809265137,5.449999809265137,5.150000095367432,5.25,2530,0.0
2021-09-14,5.0,5.400000095367432,5.0,5.25,5832,0.0
2021-09-15,5.300000190734863,5.449999809265137,5.050000190734863,5.300000190734863,23053,0.0
2021-09-16,5.400000095367432,5.449999809265137,5.150000095367432,5.400000095367432,14655,0.0
2021-09-17,5.449999809265137,5.449999809265137,5.199999809265137,5.400000095367432,2698,0.0
2021-09-20,5.449999809265137,5.449999809265137,5.150000095367432,5.400000095367432,3936,0.0
2021-09-21,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,3706,0.0
2021-09-22,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,8927,0.0
2021-09-23,5.400000095367432,5.400000095367432,5.0,5.050000190734863,16624,0.0
2021-09-24,5.300000190734863,5.300000190734863,4.800000190734863,5.0,44775,0.0
2021-09-27,5.25,5.25,4.75,5.0,24807,0.0
2021-09-28,5.099999904632568,5.150000095367432,4.75,4.900000095367432,6790,0.0
2021-09-29,5.099999904632568,5.099999904632568,4.800000190734863,4.949999809265137,9234,0.0
2021-09-30,5.150000095367432,5.150000095367432,4.849999904632568,4.949999809265137,19334,0.0
2021-10-01,4.800000190734863,5.099999904632568,4.75,4.849999904632568,26605,0.0
2021-10-04,4.849999904632568,5.0,4.75,4.849999904632568,23175,0.0
2021-10-05,5.0,5.050000190734863,4.949999809265137,5.050000190734863,14795,0.0
2021-10-06,5.300000190734863,5.300000190734863,4.900000095367432,5.099999904632568,10751,0.0
2021-10-07,5.199999809265137,5.199999809265137,4.900000095367432,5.150000095367432,13183,0.0
2021-10-08,5.0,5.199999809265137,4.900000095367432,5.050000190734863,11632,0.0
2021-10-11,5.199999809265137,5.199999809265137,4.900000095367432,5.150000095367432,28916,0.0
2021-10-12,5.199999809265137,5.300000190734863,5.0,5.25,17525,0.0
2021-10-13,5.300000190734863,5.449999809265137,5.099999904632568,5.349999904632568,34994,0.0
2021-10-14,5.5,5.599999904632568,5.199999809265137,5.400000095367432,17330,0.0
2021-10-18,5.650000095367432,5.650000095367432,5.25,5.550000190734863,25946,0.0
2021-10-19,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,27549,0.0
2021-10-20,5.400000095367432,5.400000095367432,5.050000190734863,5.25,11117,0.0
2021-10-21,5.150000095367432,5.300000190734863,5.0,5.300000190734863,6588,0.0
2021-10-22,5.300000190734863,5.300000190734863,5.050000190734863,5.150000095367432,5019,0.0
2021-10-25,5.300000190734863,5.300000190734863,4.900000095367432,5.050000190734863,5515,0.0
2021-10-26,4.800000190734863,5.25,4.800000190734863,5.099999904632568,6641,0.0
2021-10-27,5.199999809265137,5.199999809265137,4.900000095367432,5.050000190734863,17384,0.0
2021-10-28,5.199999809265137,5.199999809265137,4.849999904632568,5.0,3309,0.0
2021-10-29,5.150000095367432,5.150000095367432,4.800000190734863,5.0,4058,0.0
2021-11-01,5.199999809265137,5.199999809265137,4.800000190734863,4.900000095367432,17046,0.0
2021-11-02,4.900000095367432,5.0,4.75,4.949999809265137,8864,0.0
2021-11-03,5.0,5.0,4.800000190734863,4.900000095367432,14422,0.0
2021-11-04,5.0,5.099999904632568,4.900000095367432,5.050000190734863,17772,0.0
2021-11-08,4.800000190734863,5.199999809265137,4.800000190734863,4.949999809265137,10710,0.0
2021-11-09,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,7786,0.0
2021-11-10,5.150000095367432,5.199999809265137,4.800000190734863,5.050000190734863,37758,0.0
2021-11-11,5.150000095367432,5.150000095367432,4.849999904632568,5.099999904632568,8062,0.0
2021-11-12,5.150000095367432,5.150000095367432,4.900000095367432,5.099999904632568,2282,0.0
2021-11-15,5.150000095367432,5.150000095367432,4.849999904632568,5.050000190734863,12406,0.0
2021-11-16,5.150000095367432,5.150000095367432,4.849999904632568,5.099999904632568,6587,0.0
2021-11-17,5.150000095367432,5.150000095367432,4.949999809265137,5.0,1367,0.0
2021-11-18,5.0,5.099999904632568,4.800000190734863,5.050000190734863,11422,0.0
2021-11-22,5.150000095367432,5.300000190734863,4.849999904632568,5.0,44893,0.0
2021-11-23,4.849999904632568,5.199999809265137,4.849999904632568,5.150000095367432,12235,0.0
2021-11-24,5.199999809265137,5.199999809265137,4.900000095367432,5.199999809265137,10165,0.0
2021-11-25,5.199999809265137,5.199999809265137,4.949999809265137,5.199999809265137,9965,0.0
2021-11-26,5.25,5.449999809265137,5.0,5.300000190734863,13577,0.0
2021-11-29,5.5,5.550000190734863,5.050000190734863,5.199999809265137,16168,0.0
2021-11-30,5.300000190734863,5.300000190734863,5.099999904632568,5.25,4654,0.0
2021-12-01,5.349999904632568,5.349999904632568,5.0,5.099999904632568,11167,0.0
2021-12-02,5.0,5.349999904632568,4.849999904632568,5.199999809265137,25550,0.0
2021-12-03,5.300000190734863,5.400000095367432,5.150000095367432,5.25,9413,0.0
2021-12-06,5.400000095367432,5.400000095367432,5.099999904632568,5.25,8434,0.0
2021-12-07,5.400000095367432,5.400000095367432,5.0,5.300000190734863,10721,0.0
2021-12-08,5.400000095367432,5.5,5.099999904632568,5.099999904632568,20623,0.0
2021-12-09,5.199999809265137,5.349999904632568,4.849999904632568,5.0,44392,0.0
2021-12-10,5.25,5.25,4.949999809265137,5.25,28119,0.0
2021-12-13,5.400000095367432,5.5,5.300000190734863,5.5,74301,0.0
2021-12-14,5.699999809265137,5.75,5.300000190734863,5.75,48957,0.0
2021-12-15,6.0,6.0,5.75,6.0,37094,0.0
2021-12-16,6.300000190734863,6.300000190734863,6.0,6.300000190734863,44365,0.0
2021-12-17,6.599999904632568,6.599999904632568,6.0,6.599999904632568,90895,0.0
2021-12-20,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,44474,0.0
2021-12-21,6.300000190734863,6.599999904632568,6.0,6.5,41171,0.0
2021-12-22,6.800000190734863,6.800000190734863,6.300000190734863,6.800000190734863,9845,0.0
2021-12-23,6.800000190734863,6.800000190734863,6.5,6.800000190734863,25338,0.0
2021-12-24,7.099999904632568,7.099999904632568,6.599999904632568,6.949999809265137,25681,0.0
2021-12-27,7.25,7.25,6.849999904632568,6.949999809265137,52803,0.0
2021-12-28,7.0,7.099999904632568,6.75,6.949999809265137,40870,0.0
2021-12-29,7.099999904632568,7.150000095367432,6.650000095367432,6.75,49795,0.0
2021-12-30,6.900000095367432,6.900000095367432,6.449999809265137,6.5,69873,0.0
2021-12-31,6.5,6.800000190734863,6.25,6.800000190734863,31765,0.0
2022-01-03,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,34537,0.0
2022-01-04,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,28838,0.0
2022-01-05,7.800000190734863,7.800000190734863,7.099999904632568,7.699999809265137,128604,0.0
2022-01-06,7.900000095367432,7.900000095367432,7.349999904632568,7.699999809265137,93665,0.0
2022-01-07,8.0,8.0,7.349999904632568,7.75,44364,0.0
2022-01-10,7.949999809265137,8.100000381469727,7.75,8.100000381469727,91151,0.0
2022-01-11,8.5,8.5,8.449999809265137,8.5,47123,0.0
2022-01-12,8.899999618530273,8.899999618530273,8.100000381469727,8.449999809265137,69809,0.0
2022-01-13,8.75,8.75,8.050000190734863,8.050000190734863,52326,0.0
2022-01-14,8.25,8.25,7.650000095367432,8.050000190734863,24005,0.0
2022-01-17,8.25,8.449999809265137,7.699999809265137,8.25,43531,0.0
2022-01-18,8.649999618530273,8.649999618530273,7.849999904632568,7.900000095367432,28609,0.0
2022-01-19,7.550000190734863,8.100000381469727,7.550000190734863,7.550000190734863,22192,0.0
2022-01-20,7.199999809265137,7.75,7.199999809265137,7.5,17325,0.0
2022-01-21,7.5,7.5,7.150000095367432,7.150000095367432,55593,0.0
2022-01-24,6.800000190734863,7.099999904632568,6.800000190734863,6.800000190734863,10911,0.0
2022-01-25,6.5,6.599999904632568,6.5,6.5,20868,0.0
2022-01-27,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,14311,0.0
2022-01-28,5.900000095367432,6.5,5.900000095367432,5.900000095367432,76368,0.0
2022-01-31,5.650000095367432,6.150000095367432,5.650000095367432,6.099999904632568,55201,0.0
2022-02-01,6.400000095367432,6.400000095367432,5.900000095367432,6.400000095367432,47647,0.0
2022-02-02,6.550000190734863,6.699999809265137,6.300000190734863,6.650000095367432,48145,0.0
2022-02-03,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,30302,0.0
2022-02-04,7.25,7.25,7.099999904632568,7.199999809265137,42117,0.0
2022-02-07,7.550000190734863,7.550000190734863,7.25,7.550000190734863,30645,0.0
2022-02-08,7.900000095367432,7.900000095367432,7.199999809265137,7.449999809265137,46506,0.0
2022-02-09,7.599999904632568,7.75,7.099999904632568,7.099999904632568,16506,0.0
2022-02-10,7.099999904632568,7.300000190734863,6.75,6.900000095367432,18430,0.0
2022-02-11,6.599999904632568,7.0,6.599999904632568,6.599999904632568,10183,0.0
2022-02-14,6.300000190734863,6.5,6.300000190734863,6.300000190734863,14295,0.0
2022-02-15,6.300000190734863,6.599999904632568,6.0,6.0,33413,0.0
