date,open,high,low,close,volume,capital gains
2018-07-27,155.10000610351562,158.5,153.5500030517578,155.10000610351562,2672299,0.0
2018-07-30,154.14999389648438,155.85000610351562,151.14999389648438,151.8000030517578,1836003,0.0
2018-07-31,151.3000030517578,154.3000030517578,148.3000030517578,151.60000610351562,3961237,0.0
2018-08-01,151.5,153.60000610351562,147.60000610351562,148.89999389648438,2807074,0.0
2018-08-02,147.89999389648438,148.60000610351562,145.5,146.0500030517578,1846701,0.0
2018-08-03,147.0,148.64999389648438,144.1999969482422,146.14999389648438,3310618,0.0
2018-08-06,147.0,149.4499969482422,146.0,146.6999969482422,2216183,0.0
2018-08-07,147.1999969482422,148.35000610351562,145.0,145.35000610351562,1918902,0.0
2018-08-08,145.8000030517578,146.85000610351562,140.0,141.3000030517578,2435758,0.0
2018-08-09,141.0,147.64999389648438,140.5500030517578,146.0,3887781,0.0
2018-08-10,146.8000030517578,158.0,145.3000030517578,151.5,10475291,0.0
2018-08-13,150.75,154.89999389648438,148.1999969482422,150.0,3021041,0.0
2018-08-14,150.39999389648438,154.3000030517578,147.0500030517578,150.0,6183226,0.0
2018-08-16,144.89999389648438,151.0,143.10000610351562,146.39999389648438,6106075,0.0
2018-08-17,147.0500030517578,149.39999389648438,145.0500030517578,146.4499969482422,4825316,0.0
2018-08-20,146.89999389648438,151.1999969482422,146.5,147.6999969482422,3598794,0.0
2018-08-21,148.0500030517578,148.75,143.3000030517578,143.75,4169692,0.0
2018-08-23,144.25,147.8000030517578,142.5,145.5500030517578,6456887,0.0
2018-08-24,145.3000030517578,148.8000030517578,143.5500030517578,145.35000610351562,5780776,0.0
2018-08-27,146.0,146.8000030517578,143.89999389648438,144.5,1876234,0.0
2018-08-28,144.8000030517578,145.3000030517578,143.0,143.0500030517578,1764159,0.0
2018-08-29,142.0500030517578,154.89999389648438,142.0500030517578,149.10000610351562,13083610,0.0
2018-08-30,149.3000030517578,153.6999969482422,149.0500030517578,152.5,6571028,0.0
2018-08-31,152.9499969482422,159.0,152.10000610351562,154.35000610351562,8844120,0.0
2018-09-03,151.89999389648438,153.0,148.4499969482422,149.14999389648438,3579694,0.0
2018-09-04,149.3000030517578,150.4499969482422,143.60000610351562,144.75,2664913,0.0
2018-09-05,144.0,145.8000030517578,141.5,144.14999389648438,2268421,0.0
2018-09-06,146.35000610351562,151.89999389648438,145.60000610351562,146.64999389648438,5375480,0.0
2018-09-07,146.1999969482422,149.6999969482422,145.85000610351562,147.85000610351562,2953004,0.0
2018-09-10,147.4499969482422,147.89999389648438,145.0,145.5500030517578,1712621,0.0
2018-09-11,145.60000610351562,146.5,140.4499969482422,141.0,2442718,0.0
2018-09-12,139.25,141.4499969482422,135.0500030517578,137.10000610351562,3409496,0.0
2018-09-14,139.8000030517578,145.0,139.10000610351562,144.14999389648438,3644226,0.0
2018-09-17,142.60000610351562,152.3000030517578,141.8000030517578,150.3000030517578,5077156,0.0
2018-09-18,150.0,152.8000030517578,142.64999389648438,144.35000610351562,2716261,0.0
2018-09-19,144.60000610351562,146.5,140.9499969482422,142.14999389648438,2361147,0.0
2018-09-21,143.89999389648438,144.6999969482422,113.75,123.0999984741211,17946453,0.0
2018-09-24,125.0,129.25,115.25,117.69999694824219,8071050,0.0
2018-09-25,115.6500015258789,116.0,94.19999694824219,110.69999694824219,20710446,0.0
2018-09-26,113.44999694824219,117.5,110.0999984741211,113.4000015258789,7677866,0.0
2018-09-27,111.0,112.3499984741211,99.19999694824219,101.05000305175781,13261468,0.0
2018-09-28,102.0,102.30000305175781,82.5999984741211,87.80000305175781,14437067,0.0
2018-10-01,88.30000305175781,91.75,80.0,82.19999694824219,15012946,0.0
2018-10-03,80.9000015258789,90.4000015258789,79.5,90.4000015258789,12131923,0.0
2018-10-04,87.0,93.44999694824219,86.0,89.94999694824219,7387390,0.0
2018-10-05,89.0,92.5,84.80000305175781,87.94999694824219,5536552,0.0
2018-10-08,88.0,89.30000305175781,81.8499984741211,85.80000305175781,5857350,0.0
2018-10-09,85.80000305175781,88.0,84.8499984741211,86.6500015258789,5535805,0.0
2018-10-10,87.5,95.30000305175781,87.0999984741211,94.94999694824219,5492548,0.0
2018-10-11,89.0,95.5,87.5999984741211,92.0999984741211,6430928,0.0
2018-10-12,94.4000015258789,97.9000015258789,93.8499984741211,96.19999694824219,3307252,0.0
2018-10-15,97.0999984741211,98.55000305175781,94.25,95.05000305175781,2387327,0.0
2018-10-16,95.9000015258789,97.4000015258789,92.0999984741211,93.05000305175781,2949967,0.0
2018-10-17,94.94999694824219,94.94999694824219,83.75,83.75,5197545,0.0
2018-10-19,77.30000305175781,79.9000015258789,75.4000015258789,75.4000015258789,5250875,0.0
2018-10-22,73.0,79.44999694824219,70.1500015258789,74.3499984741211,9283530,0.0
2018-10-23,72.9000015258789,78.0,72.5,74.25,4076484,0.0
2018-10-24,75.69999694824219,77.9000015258789,74.80000305175781,77.5,2556809,0.0
2018-10-25,75.0,76.6500015258789,73.6500015258789,73.6500015258789,1959138,0.0
2018-10-26,71.0,73.30000305175781,70.0,70.0,5499587,0.0
2018-10-29,70.5,73.4000015258789,70.25,72.44999694824219,3895117,0.0
2018-10-30,72.4000015258789,75.0999984741211,71.05000305175781,71.9000015258789,3211156,0.0
2018-10-31,72.5,75.44999694824219,70.75,74.94999694824219,5131840,0.0
2018-11-01,75.69999694824219,78.6500015258789,74.44999694824219,78.6500015258789,3904178,0.0
2018-11-02,80.9000015258789,82.55000305175781,80.6500015258789,82.55000305175781,2075857,0.0
2018-11-05,86.6500015258789,86.6500015258789,79.5,85.75,6615500,0.0
2018-11-06,87.5,89.25,84.69999694824219,87.05000305175781,2567921,0.0
2018-11-07,88.0,90.0,87.5,88.9000015258789,1176150,0.0
2018-11-09,88.94999694824219,93.30000305175781,88.0,93.25,3589368,0.0
2018-11-12,94.4000015258789,96.44999694824219,93.0999984741211,94.19999694824219,3015433,0.0
2018-11-13,94.3499984741211,95.1500015258789,90.0999984741211,90.69999694824219,1802113,0.0
2018-11-14,91.4000015258789,94.4000015258789,90.19999694824219,90.94999694824219,2462256,0.0
2018-11-15,90.80000305175781,91.75,86.44999694824219,86.69999694824219,3062451,0.0
2018-11-16,86.44999694824219,87.5999984741211,83.0,83.25,1911724,0.0
2018-11-19,84.4000015258789,86.0,83.25,84.6500015258789,1221762,0.0
2018-11-20,84.30000305175781,85.9000015258789,81.1500015258789,82.0999984741211,1895164,0.0
2018-11-21,83.0,84.80000305175781,82.4000015258789,83.5999984741211,1485199,0.0
2018-11-22,84.0,85.30000305175781,82.69999694824219,83.3499984741211,1566699,0.0
2018-11-26,84.05000305175781,84.3499984741211,80.0,81.25,1461888,0.0
2018-11-27,81.5999984741211,82.5,79.6500015258789,80.44999694824219,1320056,0.0
2018-11-28,80.4000015258789,80.4000015258789,76.44999694824219,77.5,2068180,0.0
2018-11-29,78.25,78.5999984741211,75.1500015258789,76.0,1495651,0.0
2018-11-30,76.19999694824219,79.80000305175781,76.0,78.25,2785693,0.0
2018-12-03,79.30000305175781,81.44999694824219,78.05000305175781,80.05000305175781,2375147,0.0
2018-12-04,80.0,81.9000015258789,78.19999694824219,78.94999694824219,1914344,0.0
2018-12-05,79.0,80.6500015258789,78.19999694824219,80.1500015258789,1733267,0.0
2018-12-06,79.0,79.69999694824219,76.55000305175781,77.05000305175781,1387735,0.0
2018-12-07,78.0,78.69999694824219,74.0999984741211,75.05000305175781,1787231,0.0
2018-12-10,73.0,73.44999694824219,70.0,70.5,1509467,0.0
2018-12-11,69.0,72.75,68.55000305175781,71.44999694824219,1928890,0.0
2018-12-12,72.5,78.55000305175781,72.4000015258789,78.55000305175781,2122332,0.0
2018-12-13,81.80000305175781,83.69999694824219,79.19999694824219,80.05000305175781,3193132,0.0
2018-12-14,80.55000305175781,84.25,79.5999984741211,83.0999984741211,2852443,0.0
2018-12-17,83.69999694824219,85.69999694824219,82.3499984741211,84.19999694824219,2250842,0.0
2018-12-18,83.6500015258789,84.3499984741211,82.5,83.3499984741211,1394939,0.0
2018-12-19,85.25,91.6500015258789,85.05000305175781,90.55000305175781,8902823,0.0
2018-12-20,90.0,93.75,89.05000305175781,92.5,5094295,0.0
2018-12-21,94.25,95.6500015258789,90.3499984741211,91.05000305175781,7398287,0.0
2018-12-24,91.19999694824219,91.6500015258789,86.69999694824219,88.4000015258789,2430093,0.0
2018-12-26,87.80000305175781,90.3499984741211,85.5999984741211,88.94999694824219,2180007,0.0
2018-12-27,90.0,90.69999694824219,86.5,87.1500015258789,2662367,0.0
2018-12-28,88.4000015258789,89.19999694824219,86.75,87.25,2018185,0.0
2018-12-31,87.69999694824219,88.80000305175781,87.0,87.44999694824219,1146911,0.0
2019-01-01,87.5999984741211,89.6500015258789,86.69999694824219,88.5,2029550,0.0
2019-01-02,88.0999984741211,89.0,86.5,86.94999694824219,2092382,0.0
2019-01-03,87.6500015258789,88.19999694824219,86.5999984741211,87.0999984741211,1503297,0.0
2019-01-04,87.0,87.75,86.0999984741211,87.0999984741211,1538874,0.0
2019-01-07,87.9000015258789,92.75,87.44999694824219,89.4000015258789,4517441,0.0
2019-01-08,89.5,89.8499984741211,87.5,88.1500015258789,2199439,0.0
2019-01-09,88.5,89.5,86.5,87.94999694824219,1497305,0.0
2019-01-10,87.9000015258789,90.19999694824219,87.55000305175781,88.69999694824219,2343464,0.0
2019-01-11,88.5999984741211,88.80000305175781,87.0999984741211,87.6500015258789,1178414,0.0
2019-01-14,87.1500015258789,87.9000015258789,86.0999984741211,86.5,983359,0.0
2019-01-15,87.0,87.75,84.9000015258789,85.94999694824219,1693835,0.0
2019-01-16,86.19999694824219,87.30000305175781,85.5,85.9000015258789,1313278,0.0
2019-01-17,86.19999694824219,87.1500015258789,85.5999984741211,85.75,1712086,0.0
2019-01-18,86.0,86.4000015258789,84.8499984741211,85.1500015258789,754986,0.0
2019-01-21,85.0,85.0,80.19999694824219,80.5999984741211,1160197,0.0
2019-01-22,80.05000305175781,80.0999984741211,77.0,77.9000015258789,1971845,0.0
2019-01-23,78.5,84.4000015258789,77.55000305175781,83.3499984741211,3090391,0.0
2019-01-24,83.4000015258789,85.19999694824219,82.3499984741211,84.05000305175781,2307843,0.0
2019-01-25,84.30000305175781,84.9000015258789,80.3499984741211,81.75,1563847,0.0
2019-01-28,81.0,81.5999984741211,75.0999984741211,76.44999694824219,1744042,0.0
2019-01-29,76.9000015258789,77.25,68.8499984741211,74.0,4321589,0.0
2019-01-30,74.5999984741211,75.4000015258789,72.5,73.6500015258789,1294536,0.0
2019-01-31,74.0,75.75,71.0,73.5999984741211,1804787,0.0
2019-02-01,73.9000015258789,80.4000015258789,72.30000305175781,75.0999984741211,3783830,0.0
2019-02-04,75.4000015258789,75.4000015258789,71.25,72.3499984741211,1697682,0.0
2019-02-05,72.1500015258789,72.75,67.30000305175781,69.3499984741211,2862742,0.0
2019-02-06,69.55000305175781,70.25,63.29999923706055,69.30000305175781,3511869,0.0
2019-02-07,68.55000305175781,71.25,66.55000305175781,67.1500015258789,2160370,0.0
2019-02-08,67.4000015258789,70.05000305175781,65.75,67.5,2860331,0.0
2019-02-11,67.05000305175781,67.8499984741211,64.5,65.75,1966968,0.0
2019-02-12,66.0,67.69999694824219,65.69999694824219,67.05000305175781,1942361,0.0
2019-02-14,68.05000305175781,69.0,65.5,68.30000305175781,2321613,0.0
2019-02-15,72.0,72.9000015258789,70.0999984741211,71.44999694824219,4850149,0.0
2019-02-18,72.0,73.5999984741211,72.0,72.75,2323939,0.0
2019-02-19,73.5,73.6500015258789,71.6500015258789,72.55000305175781,2090081,0.0
2019-02-20,73.05000305175781,74.4000015258789,71.19999694824219,72.69999694824219,2813905,0.0
2019-02-21,72.80000305175781,75.19999694824219,72.0999984741211,74.5,3139524,0.0
2019-02-22,75.0,76.0,74.0,74.8499984741211,1797494,0.0
2019-02-25,77.19999694824219,77.5,73.80000305175781,74.4000015258789,2172281,0.0
2019-02-26,71.25,73.30000305175781,69.9000015258789,72.0,2289441,0.0
2019-02-27,72.3499984741211,73.5,70.5,71.0,2217626,0.0
2019-02-28,71.0,71.6500015258789,70.30000305175781,70.44999694824219,1134981,0.0
2019-03-01,71.0,72.0999984741211,70.75,71.0999984741211,1744080,0.0
2019-03-05,71.8499984741211,76.0,71.1500015258789,74.69999694824219,5476349,0.0
2019-03-06,74.6500015258789,81.3499984741211,74.6500015258789,78.05000305175781,8969617,0.0
2019-03-07,77.69999694824219,78.0,75.8499984741211,76.55000305175781,2469778,0.0
2019-03-08,75.94999694824219,78.3499984741211,75.5,76.05000305175781,1905109,0.0
2019-03-11,76.9000015258789,78.69999694824219,76.4000015258789,77.69999694824219,3924315,0.0
2019-03-12,78.4000015258789,85.4000015258789,78.0,81.30000305175781,11928531,0.0
2019-03-13,81.5,84.5,81.5,82.9000015258789,5636408,0.0
2019-03-14,83.3499984741211,90.94999694824219,83.1500015258789,88.0,11397889,0.0
2019-03-15,88.9000015258789,89.1500015258789,84.0999984741211,85.5999984741211,4268178,0.0
2019-03-18,85.9000015258789,91.3499984741211,85.19999694824219,88.75,6562961,0.0
2019-03-19,88.75,92.75,88.75,91.94999694824219,7122059,0.0
2019-03-20,92.0999984741211,96.8499984741211,92.0,95.6500015258789,8568438,0.0
2019-03-22,96.19999694824219,96.69999694824219,89.05000305175781,89.94999694824219,4750041,0.0
2019-03-25,88.5,88.69999694824219,85.80000305175781,86.9000015258789,2952264,0.0
2019-03-26,87.69999694824219,90.80000305175781,87.69999694824219,89.3499984741211,4744425,0.0
2019-03-27,89.8499984741211,90.80000305175781,88.1500015258789,89.80000305175781,3649227,0.0
2019-03-28,90.0,92.80000305175781,89.75,91.25,3071214,0.0
2019-04-01,93.5,95.80000305175781,93.5,94.1500015258789,3472054,0.0
2019-04-02,94.69999694824219,94.80000305175781,91.4000015258789,92.0,2960249,0.0
2019-04-03,92.4000015258789,94.75,90.0999984741211,90.69999694824219,4344374,0.0
2019-04-04,90.69999694824219,91.9000015258789,88.75,89.6500015258789,2536930,0.0
2019-04-05,90.0,91.19999694824219,89.4000015258789,90.30000305175781,2389013,0.0
2019-04-08,91.0,102.9000015258789,90.9000015258789,96.44999694824219,16582711,0.0
2019-04-09,96.1500015258789,109.69999694824219,94.5,107.69999694824219,28994300,0.0
2019-04-10,107.9000015258789,121.9000015258789,107.0999984741211,119.05000305175781,39463221,0.0
2019-04-11,120.5,125.9000015258789,116.5,118.75,28581034,0.0
2019-04-12,118.4000015258789,118.4000015258789,110.30000305175781,111.0999984741211,12709288,0.0
2019-04-15,111.19999694824219,114.25,107.0,108.0,11179453,0.0
2019-04-16,109.0,111.30000305175781,105.75,109.05000305175781,12458332,0.0
2019-04-18,109.0999984741211,110.80000305175781,103.1500015258789,103.94999694824219,6825376,0.0
2019-04-22,102.5,110.44999694824219,99.19999694824219,105.30000305175781,16811182,0.0
2019-04-23,105.80000305175781,109.4000015258789,104.4000015258789,105.55000305175781,7150547,0.0
2019-04-24,107.0,119.69999694824219,107.0,115.9000015258789,33141856,0.0
2019-04-25,116.0,127.3499984741211,113.3499984741211,123.3499984741211,28832091,0.0
2019-04-26,124.0,127.9000015258789,119.0,125.44999694824219,21415031,0.0
2019-04-30,125.4000015258789,125.4000015258789,112.5,115.05000305175781,14593506,0.0
2019-05-02,113.0,117.5999984741211,112.0999984741211,116.05000305175781,7045288,0.0
2019-05-03,116.3499984741211,119.5,114.0,117.69999694824219,7326645,0.0
2019-05-06,112.69999694824219,115.75,110.69999694824219,111.3499984741211,4410777,0.0
2019-05-07,112.0,113.19999694824219,104.25,105.55000305175781,6112929,0.0
2019-05-08,104.4000015258789,105.4000015258789,96.4000015258789,97.94999694824219,8692291,0.0
2019-05-09,97.44999694824219,104.44999694824219,97.4000015258789,101.8499984741211,8313979,0.0
2019-05-10,102.30000305175781,104.75,100.0,101.1500015258789,3968757,0.0
2019-05-13,100.4000015258789,101.69999694824219,91.6500015258789,94.1500015258789,4445550,0.0
2019-05-14,93.1500015258789,98.0,90.55000305175781,96.4000015258789,5716731,0.0
2019-05-15,97.30000305175781,98.30000305175781,93.5999984741211,96.94999694824219,5989319,0.0
2019-05-16,97.0,108.8499984741211,95.9000015258789,107.8499984741211,11749527,0.0
2019-05-17,108.1500015258789,111.3499984741211,104.55000305175781,106.0,5384700,0.0
2019-05-20,111.75,122.80000305175781,108.0999984741211,121.8499984741211,14364443,0.0
2019-05-21,121.0,122.80000305175781,116.1500015258789,117.25,5452206,0.0
2019-05-22,117.19999694824219,120.80000305175781,115.0,116.6500015258789,4463606,0.0
2019-05-23,121.0,124.3499984741211,115.3499984741211,116.80000305175781,6784099,0.0
2019-05-24,118.19999694824219,133.39999389648438,118.05000305175781,130.5,17096352,0.0
2019-05-27,130.8000030517578,134.25,126.19999694824219,127.0,5517905,0.0
2019-05-28,127.30000305175781,130.25,123.19999694824219,127.19999694824219,7483167,0.0
2019-05-29,126.80000305175781,127.69999694824219,124.5,125.80000305175781,3807506,0.0
2019-05-30,127.0,129.6999969482422,124.0999984741211,125.25,5723205,0.0
2019-05-31,124.0,128.25,120.69999694824219,125.44999694824219,6188304,0.0
2019-06-03,124.94999694824219,127.0,121.5,124.6500015258789,6433872,0.0
2019-06-04,124.6500015258789,126.44999694824219,122.75,123.55000305175781,5577354,0.0
2019-06-06,125.0,133.0,120.0,131.39999389648438,25652917,0.0
2019-06-07,139.8000030517578,144.6999969482422,125.05000305175781,127.55000305175781,35219226,0.0
2019-06-10,127.9000015258789,129.5500030517578,123.19999694824219,126.6500015258789,7217304,0.0
2019-06-11,123.5,124.0,116.5,120.44999694824219,8727738,0.0
2019-06-12,120.55000305175781,121.3499984741211,111.75,113.5999984741211,8147894,0.0
2019-06-13,113.0,121.9000015258789,108.80000305175781,119.30000305175781,14992451,0.0
2019-06-14,115.0,118.3499984741211,112.19999694824219,114.4000015258789,7481457,0.0
2019-06-17,115.3499984741211,116.9000015258789,111.75,112.5999984741211,3495862,0.0
2019-06-18,112.80000305175781,117.5,110.6500015258789,112.4000015258789,7145960,0.0
2019-06-19,113.80000305175781,114.80000305175781,89.94999694824219,109.44999694824219,27789932,0.0
2019-06-20,110.44999694824219,114.80000305175781,107.3499984741211,112.80000305175781,7008688,0.0
2019-06-21,112.69999694824219,116.30000305175781,110.1500015258789,112.8499984741211,7673496,0.0
2019-06-24,112.0,117.0,111.5999984741211,113.9000015258789,4863142,0.0
2019-06-25,113.4000015258789,116.30000305175781,112.55000305175781,114.05000305175781,2840238,0.0
2019-06-26,113.55000305175781,119.0,113.05000305175781,116.0999984741211,5665714,0.0
2019-06-27,116.0999984741211,124.0,115.0,115.55000305175781,14797451,0.0
2019-06-28,115.44999694824219,117.80000305175781,113.05000305175781,113.8499984741211,6968912,0.0
