Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-08,126.30000305175781,126.9000015258789,124.0,124.9000015258789,246618,0.0,0.0
2021-02-09,125.4000015258789,133.3000030517578,124.80000305175781,126.0,1860826,0.0,0.0
2021-02-10,126.0,127.30000305175781,125.05000305175781,125.5,313829,0.0,0.0
2021-02-11,125.30000305175781,126.5,125.0999984741211,125.4000015258789,170980,0.0,0.0
2021-02-12,126.0999984741211,127.05000305175781,123.8499984741211,124.55000305175781,268840,0.0,0.0
2021-02-15,124.0,124.0,121.1500015258789,121.5999984741211,448670,0.0,0.0
2021-02-16,121.69999694824219,123.30000305175781,121.25,121.80000305175781,234471,0.0,0.0
2021-02-17,121.69999694824219,137.39999389648438,121.4000015258789,134.4499969482422,11258751,0.0,0.0
2021-02-18,135.0,135.0,127.3499984741211,128.5,2062124,0.0,0.0
2021-02-19,127.80000305175781,130.8000030517578,125.9000015258789,127.1500015258789,1134222,0.0,0.0
2021-02-22,126.25,129.25,124.1500015258789,124.75,623242,0.0,0.0
2021-02-23,125.5999984741211,126.80000305175781,124.0,124.44999694824219,358793,0.0,0.0
2021-02-24,124.5,131.0,124.5,127.0999984741211,771428,0.0,0.0
2021-02-25,127.9000015258789,130.60000610351562,127.0,127.25,573121,0.0,0.0
2021-02-26,125.5999984741211,133.3000030517578,124.4000015258789,126.25,1327912,0.0,0.0
2021-03-01,127.19999694824219,131.25,126.5999984741211,127.4000015258789,627512,0.0,0.0
2021-03-02,131.0,134.0,130.0500030517578,130.89999389648438,2198769,0.0,0.0
2021-03-03,131.8000030517578,133.0,129.0,129.9499969482422,805493,0.0,0.0
2021-03-04,127.9000015258789,132.35000610351562,127.5,129.4499969482422,623026,0.0,0.0
2021-03-05,128.85000610351562,131.0,126.19999694824219,127.30000305175781,505699,0.0,0.0
2021-03-08,127.5999984741211,132.60000610351562,127.5999984741211,129.60000610351562,1358182,0.0,0.0
2021-03-09,130.5,131.0,126.30000305175781,127.0,621840,0.0,0.0
2021-03-10,127.5,132.10000610351562,127.05000305175781,128.6999969482422,874647,0.0,0.0
2021-03-12,132.5,133.6999969482422,127.80000305175781,129.0500030517578,1615021,0.0,0.0
2021-03-15,129.5,130.8000030517578,125.8499984741211,128.39999389648438,1100941,0.0,0.0
2021-03-16,128.64999389648438,131.35000610351562,127.75,128.4499969482422,779543,0.0,0.0
2021-03-17,128.5500030517578,128.85000610351562,122.94999694824219,124.0,439436,0.0,0.0
2021-03-18,125.0,126.19999694824219,119.0,119.94999694824219,617285,0.0,0.0
2021-03-19,119.44999694824219,119.75,114.80000305175781,118.30000305175781,652774,0.0,0.0
2021-03-22,119.0,121.4000015258789,118.0999984741211,119.75,604152,0.0,0.0
2021-03-23,120.0,121.6500015258789,119.0,119.55000305175781,554459,0.0,0.0
2021-03-24,118.80000305175781,119.8499984741211,116.05000305175781,116.75,323780,0.0,0.0
2021-03-25,116.0,116.6500015258789,111.6500015258789,113.1500015258789,568391,0.0,0.0
2021-03-26,114.5,117.5999984741211,114.30000305175781,115.6500015258789,667932,0.0,0.0
2021-03-30,117.0,117.94999694824219,114.5999984741211,115.25,304491,0.0,0.0
2021-03-31,115.5999984741211,117.75,114.25,114.94999694824219,403041,0.0,0.0
2021-04-01,115.6500015258789,118.19999694824219,115.44999694824219,117.1500015258789,266567,0.0,0.0
2021-04-05,116.69999694824219,117.1500015258789,114.0,114.75,237273,0.0,0.0
2021-04-06,115.0999984741211,116.75,113.8499984741211,114.9000015258789,196564,0.0,0.0
2021-04-07,114.94999694824219,117.8499984741211,114.94999694824219,115.8499984741211,306932,0.0,0.0
2021-04-08,116.5999984741211,119.3499984741211,115.9000015258789,116.5999984741211,557306,0.0,0.0
2021-04-09,116.6500015258789,117.8499984741211,115.5,115.9000015258789,213699,0.0,0.0
2021-04-12,114.0,114.0,107.0999984741211,107.94999694824219,423187,0.0,0.0
2021-04-13,108.25,110.9000015258789,107.30000305175781,109.69999694824219,208710,0.0,0.0
2021-04-15,108.5,110.44999694824219,108.0999984741211,108.8499984741211,181593,0.0,0.0
2021-04-16,108.0,109.9000015258789,108.0,108.6500015258789,159974,0.0,0.0
2021-04-19,106.9000015258789,106.9000015258789,102.0,102.80000305175781,300396,0.0,0.0
2021-04-20,104.0,105.5,103.5,103.8499984741211,214273,0.0,0.0
2021-04-22,103.5,104.30000305175781,102.69999694824219,103.6500015258789,194898,0.0,0.0
2021-04-23,104.0,109.0,104.0,106.55000305175781,720194,0.0,0.0
2021-04-26,106.69999694824219,108.55000305175781,105.69999694824219,106.0999984741211,248149,0.0,0.0
2021-04-27,107.0,110.25,106.5,108.25,464518,0.0,0.0
2021-04-28,108.5999984741211,110.8499984741211,108.55000305175781,109.0999984741211,234920,0.0,0.0
2021-04-29,109.69999694824219,110.4000015258789,108.05000305175781,108.3499984741211,144437,0.0,0.0
2021-04-30,107.9000015258789,109.25,107.4000015258789,107.80000305175781,144063,0.0,0.0
2021-05-03,106.69999694824219,108.44999694824219,106.30000305175781,107.30000305175781,117728,0.0,0.0
2021-05-04,108.19999694824219,109.69999694824219,106.0,106.9000015258789,239033,0.0,0.0
2021-05-05,107.0999984741211,113.5999984741211,107.0999984741211,110.94999694824219,523551,0.0,0.0
2021-05-06,112.0,116.5999984741211,111.55000305175781,115.3499984741211,1082914,0.0,0.0
2021-05-07,117.69999694824219,123.80000305175781,115.0,120.5,4553105,0.0,0.0
2021-05-10,120.5,122.25,118.25,118.9000015258789,527126,0.0,0.0
2021-05-11,117.5999984741211,127.5,116.5999984741211,123.69999694824219,3093647,0.0,0.0
2021-05-12,123.69999694824219,124.9000015258789,119.30000305175781,120.0999984741211,591396,0.0,0.0
2021-05-14,120.8499984741211,121.3499984741211,117.5999984741211,118.05000305175781,225519,0.0,0.0
2021-05-17,118.19999694824219,119.6500015258789,117.55000305175781,117.8499984741211,207105,0.0,0.0
2021-05-18,118.8499984741211,119.05000305175781,117.55000305175781,117.80000305175781,253951,0.0,0.0
2021-05-19,117.80000305175781,121.3499984741211,117.5,119.55000305175781,468998,0.0,0.0
2021-05-20,119.94999694824219,121.94999694824219,118.55000305175781,118.8499984741211,291931,0.0,0.0
2021-05-21,119.5999984741211,123.5,119.05000305175781,121.80000305175781,821772,0.0,0.0
2021-05-24,122.5999984741211,122.5999984741211,120.5,120.75,275623,0.0,0.0
2021-05-25,121.5,122.9000015258789,119.5,119.75,346398,0.0,0.0
2021-05-26,120.0,122.69999694824219,119.1500015258789,119.94999694824219,538752,0.0,0.0
2021-05-27,120.25,122.25,119.8499984741211,120.25,310838,0.0,0.0
2021-05-28,121.19999694824219,124.55000305175781,120.19999694824219,122.3499984741211,1305536,0.0,0.0
2021-05-31,122.80000305175781,125.9000015258789,120.25,122.8499984741211,1070428,0.0,0.0
2021-06-01,122.5,124.19999694824219,119.8499984741211,120.5,373964,0.0,0.0
2021-06-02,120.5999984741211,122.0,120.3499984741211,120.6500015258789,191677,0.0,0.0
2021-06-03,121.0,122.80000305175781,120.69999694824219,121.1500015258789,274657,0.0,0.0
2021-06-04,125.0,126.8499984741211,123.0999984741211,124.0999984741211,2486559,0.0,0.0
2021-06-07,125.44999694824219,127.80000305175781,123.69999694824219,125.9000015258789,2036794,0.0,0.0
2021-06-08,126.9000015258789,126.9000015258789,123.30000305175781,124.0,450887,0.0,0.0
2021-06-09,124.4000015258789,132.3000030517578,123.8499984741211,127.6500015258789,5878092,0.0,0.0
2021-06-10,128.3000030517578,130.85000610351562,127.4000015258789,128.75,981804,0.0,0.0
2021-06-11,129.1999969482422,129.60000610351562,126.0,126.80000305175781,595325,0.0,0.0
2021-06-14,126.80000305175781,126.80000305175781,123.4000015258789,125.0,364430,0.0,0.0
2021-06-15,125.3499984741211,133.5,123.0,132.0,3014228,0.0,0.0
2021-06-16,132.9499969482422,132.9499969482422,127.5,128.25,889285,0.0,0.0
2021-06-17,126.4000015258789,137.64999389648438,126.4000015258789,127.69999694824219,3971440,0.0,0.0
2021-06-18,128.3000030517578,133.6999969482422,123.8499984741211,127.5999984741211,3371438,0.0,0.0
2021-06-21,125.80000305175781,131.5500030517578,125.0,129.6999969482422,2106435,0.0,0.0
2021-06-22,130.60000610351562,132.0,127.0,127.5999984741211,965348,0.0,0.0
2021-06-23,137.5,137.60000610351562,132.0,133.10000610351562,7588864,0.0,0.0
2021-06-24,134.0,135.39999389648438,130.0500030517578,130.8000030517578,1433137,0.0,0.0
2021-06-25,131.5500030517578,131.5500030517578,127.9000015258789,128.25,663069,0.0,0.0
2021-06-28,126.69999694824219,131.60000610351562,126.69999694824219,128.1999969482422,738935,0.0,0.0
2021-06-29,128.0,129.4499969482422,127.3499984741211,127.94999694824219,367242,0.0,0.0
2021-06-30,128.4499969482422,133.5,127.44999694824219,131.4499969482422,3722783,0.0,0.0
2021-07-01,131.4499969482422,131.4499969482422,128.0,128.4499969482422,503996,0.0,0.0
2021-07-02,128.5,133.8000030517578,128.3000030517578,131.25,2386303,0.0,0.0
2021-07-05,131.85000610351562,134.0,130.3000030517578,131.25,1518844,0.0,0.0
2021-07-06,131.5,132.3000030517578,128.14999389648438,128.6999969482422,535747,0.0,0.0
2021-07-07,128.1999969482422,130.39999389648438,128.1999969482422,129.0500030517578,444408,0.0,0.0
2021-07-08,129.0500030517578,131.60000610351562,128.0,128.75,854661,0.0,0.0
2021-07-09,128.89999389648438,131.1999969482422,127.5,129.10000610351562,762627,0.0,0.0
2021-07-12,129.75,129.75,127.55000305175781,127.8499984741211,417299,0.0,0.0
2021-07-13,128.39999389648438,129.8000030517578,127.0,127.4000015258789,415778,0.0,0.0
2021-07-14,127.80000305175781,128.5500030517578,126.75,126.94999694824219,349711,0.0,0.0
2021-07-15,127.75,133.25,126.80000305175781,132.64999389648438,2125894,0.0,0.0
2021-07-16,141.9499969482422,143.8000030517578,135.0,136.60000610351562,8423051,0.0,0.0
2021-07-19,133.9499969482422,136.5500030517578,132.75,133.5500030517578,1253345,0.0,0.0
2021-07-20,134.0,134.35000610351562,129.10000610351562,129.9499969482422,706238,0.0,0.0
2021-07-22,130.89999389648438,132.5500030517578,128.5,128.8000030517578,536488,0.0,0.0
2021-07-23,129.4499969482422,130.14999389648438,127.25,127.5999984741211,471459,0.0,0.0
2021-07-26,127.30000305175781,129.14999389648438,126.4000015258789,126.80000305175781,371521,0.0,0.0
2021-07-27,127.4000015258789,129.0,126.0,126.9000015258789,514499,0.0,0.0
2021-07-28,127.5,127.5,123.94999694824219,124.25,478162,0.0,0.0
2021-07-29,125.25,126.94999694824219,124.5999984741211,125.3499984741211,338779,0.0,0.0
2021-07-30,125.5999984741211,131.85000610351562,124.8499984741211,128.10000610351562,2149885,0.0,0.0
2021-08-02,128.10000610351562,135.5,128.10000610351562,132.10000610351562,1654705,0.0,0.0
2021-08-03,132.89999389648438,134.0,129.0500030517578,130.0500030517578,658504,0.0,0.0
2021-08-04,130.8000030517578,130.85000610351562,126.80000305175781,127.44999694824219,340550,0.0,0.0
2021-08-05,127.6500015258789,127.8499984741211,125.19999694824219,125.8499984741211,365143,0.0,0.0
2021-08-06,126.6500015258789,127.75,125.69999694824219,126.3499984741211,229484,0.0,0.0
2021-08-09,126.3499984741211,126.69999694824219,125.0,125.6500015258789,273750,0.0,0.0
2021-08-10,125.6500015258789,125.94999694824219,120.30000305175781,121.19999694824219,330441,0.0,0.0
2021-08-11,122.0,126.5,118.1500015258789,122.44999694824219,695625,0.0,0.0
2021-08-12,123.19999694824219,125.9000015258789,122.5,124.4000015258789,435678,0.0,0.0
2021-08-13,121.9000015258789,123.25,120.25,121.30000305175781,540040,0.0,0.0
2021-08-16,120.80000305175781,120.80000305175781,118.19999694824219,118.44999694824219,319089,0.0,0.0
2021-08-17,118.94999694824219,120.1500015258789,117.69999694824219,118.30000305175781,242907,0.0,0.0
2021-08-18,118.5,119.1500015258789,116.19999694824219,116.75,181302,0.0,0.0
2021-08-20,116.5,118.6500015258789,110.3499984741211,113.05000305175781,375891,0.0,0.0
2021-08-23,114.4000015258789,115.4000015258789,110.3499984741211,112.1500015258789,329230,0.0,0.0
2021-08-24,112.80000305175781,114.0,111.6500015258789,113.05000305175781,223674,0.0,0.0
2021-08-25,113.80000305175781,114.94999694824219,113.25,113.55000305175781,192188,0.0,0.0
2021-08-26,113.75,115.0,112.4000015258789,113.3499984741211,141189,0.0,0.0
2021-08-27,112.44999694824219,116.3499984741211,112.44999694824219,114.1500015258789,254820,0.0,0.0
2021-08-30,114.69999694824219,115.44999694824219,110.8499984741211,113.44999694824219,215097,0.0,0.0
2021-08-31,114.69999694824219,116.0,113.69999694824219,114.75,194879,0.0,0.0
2021-09-01,114.75,115.69999694824219,114.19999694824219,114.44999694824219,134736,0.0,0.0
2021-09-02,115.0,121.4000015258789,114.1500015258789,117.3499984741211,796657,0.0,0.0
2021-09-03,117.55000305175781,118.25,116.3499984741211,116.69999694824219,164069,0.0,0.0
2021-09-06,117.5999984741211,119.9000015258789,116.75,117.25,219108,0.0,0.0
2021-09-07,117.25,117.94999694824219,116.0,116.69999694824219,156252,0.0,0.0
2021-09-08,117.4000015258789,122.44999694824219,117.05000305175781,118.94999694824219,1217337,0.0,0.0
2021-09-09,119.4000015258789,119.9000015258789,117.5999984741211,118.44999694824219,167911,0.0,0.0
2021-09-13,119.0,122.69999694824219,117.55000305175781,121.0,1157075,0.0,0.0
2021-09-14,121.80000305175781,121.80000305175781,120.0,120.25,227008,0.0,0.0
2021-09-15,120.0999984741211,124.30000305175781,119.80000305175781,122.55000305175781,527134,0.0,0.0
2021-09-16,123.4000015258789,123.69999694824219,120.9000015258789,121.3499984741211,341351,0.0,0.0
2021-09-17,122.0,122.0,117.6500015258789,118.5999984741211,298458,0.0,0.0
2021-09-20,117.5,122.30000305175781,117.0999984741211,117.5,277428,0.0,0.0
2021-09-21,120.0,120.0,116.5,118.1500015258789,305625,0.0,0.0
2021-09-22,118.69999694824219,119.80000305175781,117.44999694824219,118.3499984741211,181537,0.0,0.0
2021-09-23,118.5999984741211,120.69999694824219,118.0,118.4000015258789,197495,0.0,0.0
2021-09-24,119.0999984741211,120.94999694824219,117.5999984741211,118.0,383527,0.0,0.0
2021-09-27,118.5999984741211,122.0,117.5,118.8499984741211,407743,0.0,0.0
2021-09-28,119.80000305175781,120.4000015258789,117.5999984741211,118.25,182287,0.0,0.0
2021-09-29,117.5,119.80000305175781,117.5,118.19999694824219,172809,0.0,0.0
2021-09-30,118.5,128.5500030517578,118.5,124.5,4738911,0.0,0.0
2021-10-01,123.5999984741211,127.4000015258789,123.0999984741211,124.4000015258789,1039108,0.0,0.0
2021-10-04,125.0,128.89999389648438,122.8499984741211,124.30000305175781,1174385,0.0,0.0
2021-10-05,124.0,126.1500015258789,123.0999984741211,123.8499984741211,354464,0.0,0.0
2021-10-06,124.0,125.44999694824219,120.4000015258789,121.0999984741211,389560,0.0,0.0
2021-10-07,122.0,124.3499984741211,121.55000305175781,121.8499984741211,308493,0.0,0.0
2021-10-08,122.5,124.4000015258789,121.0999984741211,121.5,260369,0.0,0.0
2021-10-11,122.3499984741211,122.69999694824219,121.0,121.25,217271,0.0,0.0
2021-10-12,121.30000305175781,123.69999694824219,120.5999984741211,121.05000305175781,255122,0.0,0.0
2021-10-13,121.8499984741211,127.0999984741211,121.1500015258789,124.5,1532415,0.0,0.0
2021-10-14,126.0,133.5,124.5,128.0,5332937,0.0,0.0
2021-10-18,129.0500030517578,129.64999389648438,124.94999694824219,125.75,965975,0.0,0.0
2021-10-19,126.25,126.5999984741211,122.0,122.5,458930,0.0,0.0
2021-10-20,122.5,128.0,119.6500015258789,124.9000015258789,1645196,0.0,0.0
2021-10-21,125.8499984741211,125.9000015258789,122.0999984741211,122.69999694824219,295307,0.0,0.0
2021-10-22,122.80000305175781,124.55000305175781,120.75,121.4000015258789,243690,0.0,0.0
2021-10-25,122.30000305175781,122.44999694824219,117.05000305175781,119.1500015258789,260517,0.0,0.0
2021-10-26,119.19999694824219,121.0,119.0,119.30000305175781,227662,0.0,0.0
2021-10-27,119.80000305175781,125.75,119.19999694824219,122.5,952177,0.0,0.0
2021-10-28,122.44999694824219,122.44999694824219,118.5,118.94999694824219,251612,0.0,0.0
2021-10-29,118.0999984741211,119.69999694824219,116.25,117.5,225377,0.0,0.0
2021-11-01,118.30000305175781,120.4000015258789,118.30000305175781,118.9000015258789,141489,0.0,0.0
2021-11-02,120.0,122.0999984741211,119.5,120.4000015258789,248412,0.0,0.0
2021-11-03,120.4000015258789,121.3499984741211,118.5,118.8499984741211,171748,0.0,0.0
2021-11-04,118.8499984741211,121.25,118.8499984741211,119.9000015258789,49183,0.0,0.0
2021-11-08,120.55000305175781,123.4000015258789,119.5,121.9000015258789,343314,0.0,0.0
2021-11-09,122.5,123.3499984741211,121.55000305175781,121.8499984741211,171663,0.0,0.0
2021-11-10,121.0,123.0,119.5999984741211,120.44999694824219,185129,0.0,0.0
2021-11-11,120.25,121.4000015258789,119.1500015258789,119.6500015258789,111613,0.0,0.0
2021-11-12,120.30000305175781,121.9000015258789,116.80000305175781,117.94999694824219,487558,0.0,0.0
2021-11-15,117.8499984741211,119.25,116.44999694824219,117.05000305175781,200686,0.0,0.0
2021-11-16,117.44999694824219,118.0,115.19999694824219,116.75,170458,0.0,0.0
2021-11-17,117.0,123.3499984741211,116.30000305175781,121.3499984741211,1346933,0.0,0.0
2021-11-18,119.3499984741211,120.80000305175781,117.0999984741211,118.0999984741211,346557,0.0,0.0
2021-11-22,118.5,118.55000305175781,113.19999694824219,114.05000305175781,224025,0.0,0.0
2021-11-23,113.0999984741211,116.75,111.4000015258789,115.19999694824219,318352,0.0,0.0
2021-11-24,115.25,118.80000305175781,115.0,115.5999984741211,242448,0.0,0.0
2021-11-25,116.0,116.6500015258789,115.05000305175781,115.3499984741211,182236,0.0,0.0
2021-11-26,115.0,115.0999984741211,111.0999984741211,112.0,262687,0.0,0.0
2021-11-29,113.0,113.0,107.5,108.6500015258789,196387,0.0,0.0
2021-11-30,108.9000015258789,118.80000305175781,108.9000015258789,110.05000305175781,496141,0.0,0.0
2021-12-01,111.4000015258789,111.5,110.0,110.55000305175781,136438,0.0,0.0
2021-12-02,110.8499984741211,111.8499984741211,108.9000015258789,109.80000305175781,255812,0.0,0.0
2021-12-03,111.0,112.4000015258789,110.1500015258789,110.3499984741211,159346,0.0,0.0
2021-12-06,111.69999694824219,114.4000015258789,110.19999694824219,111.0,487522,0.0,0.0
2021-12-07,111.94999694824219,114.0,111.1500015258789,111.9000015258789,247608,0.0,0.0
2021-12-08,112.4000015258789,113.75,112.0,112.4000015258789,161580,0.0,0.0
2021-12-09,113.0999984741211,119.9000015258789,112.3499984741211,118.6500015258789,1823534,0.0,0.0
2021-12-10,117.0,118.25,116.25,116.6500015258789,384044,0.0,0.0
2021-12-13,117.19999694824219,121.0,116.44999694824219,119.30000305175781,876225,0.0,0.0
2021-12-14,118.5,119.3499984741211,117.19999694824219,117.80000305175781,211637,0.0,0.0
2021-12-15,117.30000305175781,121.5999984741211,116.5999984741211,119.4000015258789,792875,0.0,0.0
2021-12-16,119.55000305175781,119.55000305175781,116.1500015258789,116.55000305175781,197835,0.0,0.0
2021-12-17,117.0,117.0,112.1500015258789,113.1500015258789,356071,0.0,0.0
2021-12-20,112.0999984741211,115.19999694824219,109.30000305175781,110.5999984741211,712085,0.0,0.0
2021-12-21,112.25,115.1500015258789,111.5999984741211,112.05000305175781,386356,0.0,0.0
2021-12-22,112.3499984741211,114.5,112.3499984741211,113.0,152367,0.0,0.0
2021-12-23,113.80000305175781,116.9000015258789,113.4000015258789,115.0,330132,0.0,0.0
2021-12-24,115.8499984741211,118.4000015258789,113.80000305175781,116.0999984741211,529507,0.0,0.0
2021-12-27,117.0,120.5999984741211,115.19999694824219,117.9000015258789,1018600,0.0,0.0
2021-12-28,118.8499984741211,124.80000305175781,118.6500015258789,122.8499984741211,2553588,0.0,0.0
2021-12-29,122.5,124.69999694824219,120.0,120.3499984741211,899048,0.0,0.0
2021-12-30,120.25,121.30000305175781,116.19999694824219,117.1500015258789,473804,0.0,0.0
2021-12-31,116.5999984741211,119.55000305175781,116.5999984741211,117.75,356838,0.0,0.0
2022-01-03,118.5,119.44999694824219,118.0,118.1500015258789,231126,0.0,0.0
2022-01-04,118.30000305175781,119.30000305175781,117.5,118.0999984741211,252286,0.0,0.0
2022-01-05,118.80000305175781,119.69999694824219,117.44999694824219,118.80000305175781,323534,0.0,0.0
